Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,%2PA,%FGA-RIM,%FGA3-10,%FGA10-16,%FGA16-3P,%3PA,RIM%,3-10FG%,10-16FG%,16-3P%,%astd2P,%astd3P,%dunks,dunks,%corner3,corner3P%,PG%,SG%,SF%,PF%,C%,OnCourt+-/100poss,On-Off/100poss,BadPass,LostBall,ShootingFouls,OffFouls,ShootingFoulsDrwn,OffFoulDrwn,PGA,And1,Blkd,MP/G,ASTtoTOV,dunks/M,RIMFG,RIMFG/M,3-10FG,3-10FG/M,10-16FG,10-16FG/M,deep2FG,deep2FG/M,2P/M,3P/M,uastd2P,uastd2P/M,uastd3P,uastd3P/M,PointsGenerated,PTS/G,PTS/M,PTS/48,AST/G,AST/M,AST/48,TRB/G,TRB/M,TRB/48,STL/G,STL/M,STL/48,BLK/G,BLK/M,BLK/48,TOV/G,TOV/M,TOV/48,FT/G,FT/M,FT/48,PGA/G,PGA/M,PGA/48,PTSGenerated/G,PTSGenerated/M,PTSGenerated/48,GPercentile,GSPercentile,MPPercentile,FGPercentile,FGAPercentile,FG%Percentile,3PPercentile,3PAPercentile,3P%Percentile,2PPercentile,2PAPercentile,2P%Percentile,eFG%Percentile,FTPercentile,FTAPercentile,FT%Percentile,ORBPercentile,DRBPercentile,TRBPercentile,ASTPercentile,STLPercentile,BLKPercentile,TOVPercentile,PFPercentile,PTSPercentile,Player-additionalPercentile,PERPercentile,TS%Percentile,ORB%Percentile,DRB%Percentile,TRB%Percentile,AST%Percentile,STL%Percentile,BLK%Percentile,TOV%Percentile,USG%Percentile,OWSPercentile,DWSPercentile,WSPercentile,WS/48Percentile,OBPMPercentile,DBPMPercentile,BPMPercentile,VORPPercentile,Dist.Percentile,%2PAPercentile,%FGA-RIMPercentile,%FGA3-10Percentile,%FGA10-16Percentile,%FGA16-3PPercentile,%3PAPercentile,RIM%Percentile,3-10FG%Percentile,10-16FG%Percentile,16-3P%Percentile,%astd2PPercentile,%astd3PPercentile,%dunksPercentile,dunksPercentile,%corner3Percentile,corner3P%Percentile,PG%Percentile,SG%Percentile,SF%Percentile,PF%Percentile,C%Percentile,OnCourt+-/100possPercentile,On-Off/100possPercentile,BadPassPercentile,LostBallPercentile,ShootingFoulsPercentile,OffFoulsPercentile,ShootingFoulsDrwnPercentile,OffFoulDrwnPercentile,PGAPercentile,And1Percentile,BlkdPercentile,MP/GPercentile,ASTtoTOVPercentile,dunks/MPercentile,RIMFGPercentile,RIMFG/MPercentile,3-10FGPercentile,3-10FG/MPercentile,10-16FGPercentile,10-16FG/MPercentile,deep2FGPercentile,deep2FG/MPercentile,2P/MPercentile,3P/MPercentile,uastd2PPercentile,uastd2P/MPercentile,uastd3PPercentile,uastd3P/MPercentile,PointsGeneratedPercentile,PTS/GPercentile,PTS/MPercentile,PTS/48Percentile,AST/GPercentile,AST/MPercentile,AST/48Percentile,TRB/GPercentile,TRB/MPercentile,TRB/48Percentile,STL/GPercentile,STL/MPercentile,STL/48Percentile,BLK/GPercentile,BLK/MPercentile,BLK/48Percentile,TOV/GPercentile,TOV/MPercentile,TOV/48Percentile,FT/GPercentile,FT/MPercentile,FT/48Percentile,PGA/GPercentile,PGA/MPercentile,PGA/48Percentile,PTSGenerated/GPercentile,PTSGenerated/MPercentile,PTSGenerated/48Percentile
1,Precious Achiuwa,PF-C,24,TOT,74,18,1624,235,469,0.501,26,97,0.268,209,372,0.562,0.529,69,112,0.616,191,296,487,97,46,68,83,143,565,achiupr01,14.6,0.545,13,20.5,16.7,8.4,1.4,3.9,13.8,15.9,1.2,2.2,3.4,0.102,-1.7,0.3,-1.4,0.2,7.6,0.793,0.52,0.215,0.047,0.011,0.207,0.697,0.317,0.273,0.2,0.593,0.962,0.145,62,0.474,0.304,0,0,0.01,0.47,0.53,-0.7,-3.5,34,23,87,13,54,4,234,10,39,21.95,1.2,0.0382,170,0.1047,32,0.0197,6,0.0037,1,0.0006,0.1287,0.016,85,0.0523,1,0.0006,799,7.6,0.3479,16.7,1.3,0.0597,2.9,6.6,0.2999,14.4,0.6,0.0283,1.4,0.9,0.0419,2,1.1,0.0511,2.5,0.9,0.0425,2,3.2,0.1441,6.9,10.8,0.492,23.6,83,54,68,65,63,76,35,41,15,75,74,65,43,61,68,10,97,87,92,53,68,94,28,79,62,0,65,32,95,84,90,29,46,90,74,39,61,85,72,63,39,62,47,51,13,83,91,58,34,19,18,59,14,19,23,47,58,85,89,86,28,1,0,44,74,88,6,28,66,74,88,80,69,45,53,61,76,50,14,85,91,89,57,34,42,26,25,20,69,16,75,66,38,32,59,47,32,32,37,26,27,88,89,89,44,45,48,90,89,90,43,41,38,45,37,36,38,27,27,41,21,20
1,Precious Achiuwa,C,24,TOR,25,0,437,78,170,0.459,13,47,0.277,65,123,0.528,0.497,24,42,0.571,50,86,136,44,16,12,29,40,193,achiupr01,15,0.512,12.3,22.1,17.1,14.5,1.8,2.4,13.3,21.2,0,0.4,0.4,0.048,-1.4,-0.2,-1.6,0,9.5,0.724,0.418,0.247,0.047,0.012,0.276,0.662,0.357,0.25,0.5,0.662,1,0.147,21,0.362,0.294,0,0,0,0.03,0.97,-5.2,1.4,12,8,23,5,18,1,105,2,13,17.48,1.5,0.0481,47,0.1076,15,0.0343,2,0.0046,1,0.0023,0.1487,0.0297,22,0.0503,0,0,298,7.7,0.4416,21.2,1.8,0.1007,4.8,5.4,0.3112,14.9,0.6,0.0366,1.8,0.5,0.0275,1.3,1.2,0.0664,3.2,1,0.0549,2.6,4.2,0.2403,11.5,11.9,0.6819,32.7,10,7,17,26,26,54,21,22,17,37,36,46,22,27,34,6,61,33,40,25,23,39,70,17,25,0,68,15,94,88,91,61,74,75,70,74,17,21,16,22,46,48,43,36,17,77,85,71,34,21,23,39,24,16,82,63,88,85,69,71,26,1,0,0,65,98,39,63,29,35,20,48,34,13,25,19,34,36,29,90,46,90,33,64,20,32,25,37,79,24,35,64,15,15,23,48,62,62,52,60,59,81,92,92,44,72,74,65,77,75,38,19,19,50,53,52,51,60,59,46,61,61
1,Precious Achiuwa,PF,24,NYK,49,18,1187,157,299,0.525,13,50,0.26,144,249,0.578,0.547,45,70,0.643,141,210,351,53,30,56,54,103,372,achiupr01,14.5,0.564,13.3,19.9,16.6,6.2,1.3,4.4,14.1,14,1.2,1.8,3,0.122,-1.9,0.5,-1.4,0.2,6.5,0.833,0.579,0.197,0.047,0.01,0.167,0.711,0.288,0.286,0,0.563,0.923,0.144,41,0.58,0.31,0,0,0.01,0.63,0.36,1,-5.3,22,15,64,8,36,3,129,8,26,24.22,1,0.0345,123,0.1036,17,0.0143,4,0.0034,0,0,0.1213,0.011,63,0.0531,1,0.0008,501,7.6,0.3134,15,1.1,0.0447,2.1,7.2,0.2957,14.2,0.6,0.0253,1.2,1.1,0.0472,2.3,1.1,0.0455,2.2,0.9,0.0379,1.8,2.6,0.1087,5.2,10.2,0.4221,20.3,42,54,55,52,47,82,21,23,14,65,62,76,54,47,53,12,93,72,83,31,46,90,46,60,47,0,64,44,97,82,89,10,39,92,76,24,61,77,68,75,34,70,47,51,11,85,94,51,34,17,15,63,8,20,9,42,45,84,84,93,29,1,0,44,84,83,64,39,50,56,71,63,56,37,32,54,61,57,8,83,79,89,37,21,33,23,9,9,64,13,67,67,38,35,40,47,23,22,27,9,8,91,89,89,44,34,32,94,92,92,43,54,53,45,31,31,26,9,9,37,9,9
2,Bam Adebayo,C,26,MIA,71,71,2416,530,1017,0.521,15,42,0.357,515,975,0.528,0.529,292,387,0.755,159,578,737,278,81,66,162,159,1367,adebaba01,19.8,0.576,7.4,27.3,17.3,18.9,1.7,2.7,12,24.9,2.9,4.3,7.2,0.144,0.8,1.7,2.4,2.7,8.5,0.959,0.245,0.367,0.278,0.069,0.041,0.727,0.515,0.406,0.386,0.573,1,0.148,134,0.167,0.429,0,0,0,0,1,0.8,-3.1,63,44,81,32,179,6,678,35,46,34.03,1.7,0.0555,181,0.0749,192,0.0795,115,0.0476,27,0.0112,0.2132,0.0062,220,0.0911,0,0,2045,19.3,0.5658,27.2,3.9,0.1151,5.5,10.4,0.305,14.6,1.1,0.0335,1.6,0.9,0.0273,1.3,2.3,0.0671,3.2,4.1,0.1209,5.8,9.5,0.2806,13.5,28.8,0.8464,40.6,77,90,93,94,91,81,24,19,52,97,98,46,43,95,96,40,95,98,98,86,95,93,7,86,92,1,91,54,77,96,92,73,68,79,56,87,85,99,94,85,78,91,89,93,15,92,57,95,99,74,9,71,83,47,55,43,88,85,98,26,70,1,0,0,21,67,63,25,86,91,84,98,96,57,87,93,83,93,39,92,92,73,98,98,99,97,88,78,97,11,94,90,15,15,91,88,85,85,81,68,67,98,90,90,87,64,62,90,76,75,9,18,19,94,93,93,82,68,68,87,79,79
3,Ochai Agbaji,SG,23,TOT,78,28,1641,178,433,0.411,62,211,0.294,116,222,0.523,0.483,37,56,0.661,74,142,216,83,47,44,64,117,455,agbajoc01,7.7,0.497,4.9,9.6,7.2,6.6,1.4,2.4,12.3,13.4,-0.5,0.6,0.1,0.002,-3.5,-0.9,-4.4,-1,14,0.513,0.289,0.176,0.037,0.012,0.487,0.664,0.329,0.438,0.2,0.75,0.984,0.085,31,0.455,0.365,0,0.16,0.77,0.07,0,-6.8,-1.6,25,18,61,11,30,3,201,13,41,21.04,1.3,0.0189,83,0.0506,25,0.0152,7,0.0043,1,0.0006,0.0707,0.0378,29,0.0177,1,0.0006,656,5.8,0.2773,13.3,1.1,0.0506,2.4,2.8,0.1316,6.3,0.6,0.0286,1.4,0.6,0.0268,1.3,0.8,0.039,1.9,0.5,0.0225,1.1,2.6,0.1225,5.9,8.4,0.3998,19.2,91,65,69,56,60,20,59,66,22,57,58,44,16,41,45,14,79,54,61,47,69,84,39,67,54,1,6,11,62,16,33,12,46,75,60,18,4,33,7,5,13,25,11,1,45,37,68,42,27,21,63,40,15,56,23,84,73,75,77,85,46,1,53,96,88,28,45,11,55,64,68,74,51,37,46,70,79,48,19,67,68,49,47,24,47,29,25,20,26,35,43,16,38,32,50,32,12,12,27,16,15,35,34,34,44,47,48,75,76,75,59,70,69,21,10,11,26,16,16,26,6,6
3,Ochai Agbaji,SG,23,UTA,51,10,1003,106,249,0.426,47,142,0.331,59,107,0.551,0.52,15,20,0.75,35,91,126,47,27,29,34,66,274,agbajoc01,8.1,0.531,3.9,9.9,6.9,6.1,1.3,2.6,11.7,12.2,0.1,0.3,0.4,0.019,-2.5,-0.5,-3,-0.3,15.9,0.43,0.201,0.181,0.036,0.012,0.57,0.72,0.422,0.333,0.333,0.831,0.979,0.068,15,0.451,0.406,0,0.12,0.81,0.06,0,-5.3,-0.6,14,8,37,6,12,2,119,5,21,19.67,1.4,0.015,36,0.0359,19,0.0189,3,0.003,1,0.001,0.0588,0.0469,10,0.01,1,0.001,393,5.4,0.2732,13.1,0.9,0.0469,2.2,2.5,0.1256,6,0.5,0.0269,1.3,0.6,0.0289,1.4,0.7,0.0339,1.6,0.3,0.015,0.7,2.3,0.1186,5.7,7.7,0.3918,18.8,46,43,47,37,40,28,50,52,37,33,31,57,36,14,14,38,47,35,36,27,41,69,62,38,35,1,7,22,51,19,28,9,39,78,52,10,22,13,16,10,24,38,23,15,62,24,43,44,26,21,76,68,47,26,41,96,71,69,59,84,61,1,50,98,83,28,40,3,34,35,42,55,22,25,28,39,54,43,24,61,38,30,39,31,26,21,25,24,18,47,16,6,38,38,33,28,11,11,18,11,10,29,29,29,32,40,40,75,78,78,67,80,81,9,7,6,20,13,13,22,5,5
3,Ochai Agbaji,SG,23,TOR,27,18,638,72,184,0.391,15,69,0.217,57,115,0.496,0.432,22,36,0.611,39,51,90,36,20,15,30,51,181,agbajoc01,7.1,0.453,6.6,9,7.8,7.4,1.5,2.1,13.1,15.4,-0.6,0.3,-0.3,-0.024,-5,-1.5,-6.5,-0.7,11.4,0.625,0.408,0.168,0.038,0.011,0.375,0.627,0.194,0.571,0,0.667,1,0.109,16,0.464,0.281,0.01,0.22,0.69,0.08,0,-9.1,-3.2,11,10,24,5,18,1,82,8,20,23.63,1.2,0.0251,47,0.0737,6,0.0094,4,0.0063,0,0,0.0893,0.0235,19,0.0298,0,0,263,6.7,0.2837,13.6,1.3,0.0564,2.7,3.3,0.1411,6.8,0.7,0.0313,1.5,0.6,0.0235,1.1,1.1,0.047,2.3,0.8,0.0345,1.7,3,0.1285,6.2,9.7,0.4122,19.8,13,54,30,23,28,11,24,31,12,32,33,29,4,24,29,9,52,16,25,21,30,47,68,28,22,1,4,3,73,12,39,20,54,69,68,34,2,13,2,2,3,10,3,3,24,61,84,39,28,19,39,23,2,91,9,64,88,80,60,85,23,60,60,90,91,28,54,26,25,42,22,48,34,13,19,54,51,55,14,74,46,72,14,11,33,40,9,9,43,19,30,37,15,15,19,39,14,14,37,23,23,47,38,39,55,56,56,75,69,68,43,50,49,39,25,27,34,20,20,34,7,7
4,Santi Aldama,PF,23,MEM,61,35,1618,247,568,0.435,106,304,0.349,141,264,0.534,0.528,54,87,0.621,72,280,352,138,43,54,69,89,654,aldamsa01,13.1,0.539,4.7,19.7,11.9,13.3,1.3,3.1,10.2,17.9,0.4,2,2.4,0.07,-0.7,0.4,-0.2,0.7,15.8,0.465,0.211,0.188,0.049,0.016,0.535,0.692,0.411,0.393,0.333,0.674,0.962,0.067,34,0.296,0.3,0,0,0.05,0.82,0.14,-8.9,-2.7,35,18,52,5,41,3,342,16,26,26.52,2,0.021,83,0.0513,44,0.0272,11,0.0068,3,0.0019,0.0871,0.0655,46,0.0284,4,0.0025,996,10.7,0.4042,19.4,2.3,0.0853,4.1,5.8,0.2176,10.4,0.7,0.0266,1.3,0.9,0.0334,1.6,1.1,0.0426,2,0.9,0.0334,1.6,5.6,0.2114,10.1,16.3,0.6156,29.5,61,70,68,67,70,35,79,80,47,64,64,49,42,54,59,10,78,85,83,68,64,90,34,52,67,1,51,27,60,81,73,56,39,84,33,56,36,81,59,37,59,67,63,70,61,27,46,46,35,26,73,57,42,42,41,66,58,68,79,56,27,1,23,76,93,74,54,23,68,64,59,48,61,37,68,76,61,66,54,70,68,51,66,50,58,42,47,32,41,72,57,34,62,54,66,63,51,51,61,49,50,84,73,73,55,38,40,90,83,82,43,61,63,45,24,24,61,51,51,62,48,48
5,Nickeil Alexander-Walker,SG,25,MIN,82,20,1921,236,538,0.439,131,335,0.391,105,203,0.517,0.56,52,65,0.8,35,132,167,204,64,42,76,143,655,alexani01,10.9,0.578,2.2,7.5,4.9,14.5,1.6,1.9,11.8,14.8,1.5,2.8,4.3,0.107,-1.1,1.3,0.2,1.1,17.7,0.377,0.149,0.145,0.046,0.037,0.623,0.65,0.449,0.44,0.35,0.581,0.977,0.02,9,0.469,0.452,0.43,0.48,0.09,0,0,8.7,4.3,51,16,80,4,24,29,496,4,29,23.43,2.7,0.0047,52,0.0271,35,0.0182,11,0.0057,7,0.0036,0.0547,0.0682,44,0.0229,3,0.0016,1151,8,0.341,16.4,2.5,0.1062,5.1,2,0.0869,4.2,0.8,0.0333,1.6,0.5,0.0219,1,0.9,0.0396,1.9,0.6,0.0271,1.3,6,0.2582,12.4,14,0.5992,28.8,98,56,78,66,68,38,84,83,78,52,54,41,62,52,51,57,47,50,49,79,83,82,31,79,67,2,28,56,23,5,6,61,61,64,54,29,68,92,81,66,52,86,69,79,77,15,25,28,33,50,85,33,59,57,46,44,69,35,47,86,80,83,78,99,21,28,98,82,79,59,83,42,44,96,79,33,67,54,79,30,50,19,59,30,58,38,65,48,15,75,55,25,56,44,72,50,29,29,65,64,64,21,5,5,65,63,62,65,65,63,54,68,69,27,17,17,65,64,64,55,45,45
6,Grayson Allen,SG,28,PHO,75,74,2513,340,682,0.499,205,445,0.461,135,237,0.57,0.649,129,147,0.878,48,247,295,227,69,45,95,157,1014,allengr01,13.8,0.679,2.3,10.6,6.6,12.1,1.3,1.6,11.3,14.5,4.7,2.2,6.9,0.132,1.1,0.1,1.3,2,18.2,0.348,0.192,0.13,0.023,0.001,0.652,0.687,0.438,0.375,0,0.57,0.912,0.031,17,0.294,0.473,0.26,0.72,0.02,0,0,4.8,4.3,56,16,75,8,63,19,546,15,26,33.51,2.4,0.0068,90,0.0358,39,0.0155,6,0.0024,0,0,0.0537,0.0816,58,0.0231,18,0.0072,1560,13.5,0.4035,19.4,3,0.0903,4.3,3.9,0.1174,5.6,0.9,0.0275,1.3,0.6,0.0179,0.9,1.3,0.0378,1.8,1.7,0.0513,2.5,7.3,0.2173,10.4,20.8,0.6208,29.8,85,93,95,79,78,75,96,93,98,62,60,70,96,80,76,89,60,81,77,81,87,84,23,85,83,2,57,97,25,25,25,51,39,54,46,27,94,85,93,80,83,57,82,90,82,12,40,23,16,7,88,53,53,36,9,43,43,46,62,55,87,77,94,54,21,28,86,82,82,59,80,63,73,89,81,74,61,91,68,40,70,30,63,25,42,17,9,9,15,87,64,26,84,72,83,75,51,51,72,53,53,60,24,23,75,42,40,75,54,57,33,73,74,71,50,50,73,53,53,76,49,49
